"date","metric","submetric","value","display"
2026-02-28,"Flu cases by age group","18-64",369,"Number"
2026-03-07,"Flu cases by age group","18-64",426,"Number"
2026-03-14,"Flu cases by age group","18-64",561,"Number"
2026-03-21,"Flu cases by age group","18-64",944,"Number"
2026-03-28,"Flu cases by age group","18-64",876,"Number"
2026-04-04,"Flu cases by age group","18-64",102,"Number"
2026-04-11,"Flu cases by age group","18-64",222,"Number"
2026-04-18,"Flu cases by age group","18-64",702,"Number"
2026-04-25,"Flu cases by age group","18-64",350,"Number"
2026-05-02,"Flu cases by age group","18-64",378,"Number"
2026-05-09,"Flu cases by age group","18-64",970,"Number"
2026-05-16,"Flu cases by age group","18-64",706,"Number"
2026-05-23,"Flu cases by age group","18-64",232,"Number"
2026-05-30,"Flu cases by age group","18-64",882,"Number"
2026-06-06,"Flu cases by age group","18-64",228,"Number"
2026-06-13,"Flu cases by age group","18-64",258,"Number"
2026-06-20,"Flu cases by age group","18-64",708,"Number"
2026-06-27,"Flu cases by age group","18-64",775,"Number"
2026-07-04,"Flu cases by age group","18-64",951,"Number"
2026-07-11,"Flu cases by age group","18-64",390,"Number"
2026-07-18,"Flu cases by age group","18-64",975,"Number"
2026-07-25,"Flu cases by age group","18-64",769,"Number"
2026-08-01,"Flu cases by age group","18-64",777,"Number"
2026-08-08,"Flu cases by age group","18-64",198,"Number"
2026-08-15,"Flu cases by age group","18-64",779,"Number"
2026-08-22,"Flu cases by age group","18-64",652,"Number"
2026-08-29,"Flu cases by age group","18-64",107,"Number"
2025-09-06,"Flu cases by age group","65+",570,"Number"
2025-09-13,"Flu cases by age group","65+",866,"Number"
2025-09-20,"Flu cases by age group","65+",394,"Number"
2025-09-27,"Flu cases by age group","65+",93,"Number"
2025-10-04,"Flu cases by age group","65+",378,"Number"
2025-10-11,"Flu cases by age group","65+",838,"Number"
2025-10-18,"Flu cases by age group","65+",356,"Number"
2025-10-25,"Flu cases by age group","65+",76,"Number"
2025-11-01,"Flu cases by age group","65+",772,"Number"
2025-11-08,"Flu cases by age group","65+",677,"Number"
2025-11-15,"Flu cases by age group","65+",538,"Number"
2025-11-22,"Flu cases by age group","65+",742,"Number"
2025-11-29,"Flu cases by age group","65+",268,"Number"
2025-12-06,"Flu cases by age group","65+",105,"Number"
2025-12-13,"Flu cases by age group","65+",778,"Number"
2025-12-20,"Flu cases by age group","65+",448,"Number"
2025-12-27,"Flu cases by age group","65+",219,"Number"
2026-01-03,"Flu cases by age group","65+",797,"Number"
2026-01-10,"Flu cases by age group","65+",379,"Number"
2026-01-17,"Flu cases by age group","65+",378,"Number"
2026-01-24,"Flu cases by age group","65+",840,"Number"
2026-01-31,"Flu cases by age group","65+",522,"Number"
2026-02-07,"Flu cases by age group","65+",47,"Number"
2026-02-14,"Flu cases by age group","65+",206,"Number"
2026-02-21,"Flu cases by age group","65+",999,"Number"
2026-02-28,"Flu cases by age group","65+",666,"Number"
2026-03-07,"Flu cases by age group","65+",350,"Number"
2026-03-14,"Flu cases by age group","65+",500,"Number"
2026-03-21,"Flu cases by age group","65+",78,"Number"
2026-03-28,"Flu cases by age group","65+",914,"Number"
2026-04-04,"Flu cases by age group","65+",309,"Number"
2026-04-11,"Flu cases by age group","65+",13,"Number"
2026-04-18,"Flu cases by age group","65+",911,"Number"
2026-04-25,"Flu cases by age group","65+",172,"Number"
2026-05-02,"Flu cases by age group","65+",481,"Number"
2026-05-09,"Flu cases by age group","65+",987,"Number"
2026-05-16,"Flu cases by age group","65+",163,"Number"
2026-05-23,"Flu cases by age group","65+",766,"Number"
2026-05-30,"Flu cases by age group","65+",867,"Number"
2026-06-06,"Flu cases by age group","65+",858,"Number"
2026-06-13,"Flu cases by age group","65+",84,"Number"
2026-06-20,"Flu cases by age group","65+",784,"Number"
2026-06-27,"Flu cases by age group","65+",420,"Number"
2026-07-04,"Flu cases by age group","65+",574,"Number"
2026-07-11,"Flu cases by age group","65+",762,"Number"
2026-07-18,"Flu cases by age group","65+",258,"Number"
2026-07-25,"Flu cases by age group","65+",247,"Number"
2026-08-01,"Flu cases by age group","65+",383,"Number"
2026-08-08,"Flu cases by age group","65+",383,"Number"
2026-08-15,"Flu cases by age group","65+",769,"Number"
2026-08-22,"Flu cases by age group","65+",755,"Number"
2026-08-29,"Flu cases by age group","65+",847,"Number"
2025-09-06,"Flu cases by borough","Bronx",867,"Number"
2025-09-13,"Flu cases by borough","Bronx",719,"Number"
2025-09-20,"Flu cases by borough","Bronx",876,"Number"
2025-09-27,"Flu cases by borough","Bronx",677,"Number"
2025-10-04,"Flu cases by borough","Bronx",338,"Number"
2025-10-11,"Flu cases by borough","Bronx",490,"Number"
2025-10-18,"Flu cases by borough","Bronx",338,"Number"
2025-10-25,"Flu cases by borough","Bronx",789,"Number"
2025-11-01,"Flu cases by borough","Bronx",87,"Number"
2025-11-08,"Flu cases by borough","Bronx",994,"Number"
2025-11-15,"Flu cases by borough","Bronx",895,"Number"
2025-11-22,"Flu cases by borough","Bronx",864,"Number"
2025-11-29,"Flu cases by borough","Bronx",576,"Number"
2025-12-06,"Flu cases by borough","Bronx",114,"Number"
2025-12-13,"Flu cases by borough","Bronx",328,"Number"
2025-12-20,"Flu cases by borough","Bronx",859,"Number"
2025-12-27,"Flu cases by borough","Bronx",724,"Number"
2026-01-03,"Flu cases by borough","Bronx",310,"Number"
2026-01-10,"Flu cases by borough","Bronx",990,"Number"
2026-01-17,"Flu cases by borough","Bronx",778,"Number"
2026-01-24,"Flu cases by borough","Bronx",728,"Number"
2026-01-31,"Flu cases by borough","Bronx",658,"Number"
2026-02-07,"Flu cases by borough","Bronx",181,"Number"
2026-02-14,"Flu cases by borough","Bronx",929,"Number"
2026-02-21,"Flu cases by borough","Bronx",228,"Number"
2026-02-28,"Flu cases by borough","Bronx",131,"Number"
2026-03-07,"Flu cases by borough","Bronx",703,"Number"
2026-03-14,"Flu cases by borough","Bronx",36,"Number"
2026-03-21,"Flu cases by borough","Bronx",882,"Number"
2026-03-28,"Flu cases by borough","Bronx",951,"Number"
2026-04-04,"Flu cases by borough","Bronx",182,"Number"
2026-04-11,"Flu cases by borough","Bronx",426,"Number"
2026-04-18,"Flu cases by borough","Bronx",739,"Number"
2026-04-25,"Flu cases by borough","Bronx",690,"Number"
2026-05-02,"Flu cases by borough","Bronx",581,"Number"
2026-05-09,"Flu cases by borough","Bronx",148,"Number"
2026-05-16,"Flu cases by borough","Bronx",509,"Number"
2026-05-23,"Flu cases by borough","Bronx",298,"Number"
2026-05-30,"Flu cases by borough","Bronx",468,"Number"
2026-06-06,"Flu cases by borough","Bronx",510,"Number"
2026-06-13,"Flu cases by borough","Bronx",420,"Number"
2026-06-20,"Flu cases by borough","Bronx",306,"Number"
2026-06-27,"Flu cases by borough","Bronx",96,"Number"
2026-07-04,"Flu cases by borough","Bronx",494,"Number"
2026-07-11,"Flu cases by borough","Bronx",342,"Number"
2026-07-18,"Flu cases by borough","Bronx",451,"Number"
2026-07-25,"Flu cases by borough","Bronx",651,"Number"
2026-08-01,"Flu cases by borough","Bronx",366,"Number"
2026-08-08,"Flu cases by borough","Bronx",179,"Number"
2026-08-15,"Flu cases by borough","Bronx",644,"Number"
2026-08-22,"Flu cases by borough","Bronx",114,"Number"
2026-08-29,"Flu cases by borough","Bronx",269,"Number"
2025-09-06,"Flu cases by borough","Brooklyn",512,"Number"
2025-09-13,"Flu cases by borough","Brooklyn",651,"Number"
2025-09-20,"Flu cases by borough","Brooklyn",628,"Number"
2025-09-27,"Flu cases by borough","Brooklyn",883,"Number"
2025-10-04,"Flu cases by borough","Brooklyn",591,"Number"
2025-10-11,"Flu cases by borough","Brooklyn",766,"Number"
2025-10-18,"Flu cases by borough","Brooklyn",1000,"Number"
2025-10-25,"Flu cases by borough","Brooklyn",591,"Number"
2025-11-01,"Flu cases by borough","Brooklyn",116,"Number"
2025-11-08,"Flu cases by borough","Brooklyn",113,"Number"
2025-11-15,"Flu cases by borough","Brooklyn",816,"Number"
2025-11-22,"Flu cases by borough","Brooklyn",472,"Number"
2025-11-29,"Flu cases by borough","Brooklyn",208,"Number"
2025-12-06,"Flu cases by borough","Brooklyn",563,"Number"
2025-12-13,"Flu cases by borough","Brooklyn",388,"Number"
2025-12-20,"Flu cases by borough","Brooklyn",102,"Number"
2025-12-27,"Flu cases by borough","Brooklyn",382,"Number"
2026-01-03,"Flu cases by borough","Brooklyn",854,"Number"
2026-01-10,"Flu cases by borough","Brooklyn",404,"Number"
2026-01-17,"Flu cases by borough","Brooklyn",600,"Number"
2026-01-24,"Flu cases by borough","Brooklyn",213,"Number"
2026-01-31,"Flu cases by borough","Brooklyn",991,"Number"
2026-02-07,"Flu cases by borough","Brooklyn",284,"Number"
2026-02-14,"Flu cases by borough","Brooklyn",106,"Number"
2026-02-21,"Flu cases by borough","Brooklyn",51,"Number"
2026-02-28,"Flu cases by borough","Brooklyn",647,"Number"
2026-03-07,"Flu cases by borough","Brooklyn",851,"Number"
2026-03-14,"Flu cases by borough","Brooklyn",982,"Number"
2026-03-21,"Flu cases by borough","Brooklyn",625,"Number"
2026-03-28,"Flu cases by borough","Brooklyn",127,"Number"
2026-04-04,"Flu cases by borough","Brooklyn",685,"Number"
2026-04-11,"Flu cases by borough","Brooklyn",288,"Number"
2026-04-18,"Flu cases by borough","Brooklyn",333,"Number"
2026-04-25,"Flu cases by borough","Brooklyn",845,"Number"
2026-05-02,"Flu cases by borough","Brooklyn",282,"Number"
2026-05-09,"Flu cases by borough","Brooklyn",920,"Number"
2026-05-16,"Flu cases by borough","Brooklyn",962,"Number"
2026-05-23,"Flu cases by borough","Brooklyn",142,"Number"
2026-05-30,"Flu cases by borough","Brooklyn",210,"Number"
2026-06-06,"Flu cases by borough","Brooklyn",851,"Number"
2026-06-13,"Flu cases by borough","Brooklyn",677,"Number"
2026-06-20,"Flu cases by borough","Brooklyn",254,"Number"
2026-06-27,"Flu cases by borough","Brooklyn",772,"Number"
2026-07-04,"Flu cases by borough","Brooklyn",577,"Number"
2026-07-11,"Flu cases by borough","Brooklyn",594,"Number"
2026-07-18,"Flu cases by borough","Brooklyn",805,"Number"
2026-07-25,"Flu cases by borough","Brooklyn",939,"Number"
2026-08-01,"Flu cases by borough","Brooklyn",97,"Number"
2026-08-08,"Flu cases by borough","Brooklyn",943,"Number"
2026-08-15,"Flu cases by borough","Brooklyn",34,"Number"
2026-08-22,"Flu cases by borough","Brooklyn",88,"Number"
2026-08-29,"Flu cases by borough","Brooklyn",855,"Number"
2025-09-06,"Flu cases by borough","Manhattan",37,"Number"
2025-09-13,"Flu cases by borough","Manhattan",865,"Number"
2025-09-20,"Flu cases by borough","Manhattan",664,"Number"
2025-09-27,"Flu cases by borough","Manhattan",919,"Number"
2025-10-04,"Flu cases by borough","Manhattan",755,"Number"
2025-10-11,"Flu cases by borough","Manhattan",987,"Number"
2025-10-18,"Flu cases by borough","Manhattan",254,"Number"
2025-10-25,"Flu cases by borough","Manhattan",365,"Number"
2025-11-01,"Flu cases by borough","Manhattan",94,"Number"
2025-11-08,"Flu cases by borough","Manhattan",269,"Number"
2025-11-15,"Flu cases by borough","Manhattan",57,"Number"
2025-11-22,"Flu cases by borough","Manhattan",9,"Number"
2025-11-29,"Flu cases by borough","Manhattan",723,"Number"
2025-12-06,"Flu cases by borough","Manhattan",183,"Number"
2025-12-13,"Flu cases by borough","Manhattan",682,"Number"
2025-12-20,"Flu cases by borough","Manhattan",141,"Number"
2025-12-27,"Flu cases by borough","Manhattan",831,"Number"
2026-01-03,"Flu cases by borough","Manhattan",939,"Number"
2026-01-10,"Flu cases by borough","Manhattan",465,"Number"
2026-01-17,"Flu cases by borough","Manhattan",163,"Number"
2026-01-24,"Flu cases by borough","Manhattan",552,"Number"
2026-01-31,"Flu cases by borough","Manhattan",453,"Number"
2026-02-07,"Flu cases by borough","Manhattan",453,"Number"
2026-02-14,"Flu cases by borough","Manhattan",580,"Number"
2026-02-21,"Flu cases by borough","Manhattan",518,"Number"
2026-02-28,"Flu cases by borough","Manhattan",807,"Number"
2026-03-07,"Flu cases by borough","Manhattan",616,"Number"
2026-03-14,"Flu cases by borough","Manhattan",301,"Number"
2026-03-21,"Flu cases by borough","Manhattan",7,"Number"
2026-03-28,"Flu cases by borough","Manhattan",778,"Number"
2026-04-04,"Flu cases by borough","Manhattan",150,"Number"
2026-04-11,"Flu cases by borough","Manhattan",807,"Number"
2026-04-18,"Flu cases by borough","Manhattan",445,"Number"
2026-04-25,"Flu cases by borough","Manhattan",64,"Number"
2026-05-02,"Flu cases by borough","Manhattan",114,"Number"
2026-05-09,"Flu cases by borough","Manhattan",323,"Number"
2026-05-16,"Flu cases by borough","Manhattan",369,"Number"
2026-05-23,"Flu cases by borough","Manhattan",864,"Number"
2026-05-30,"Flu cases by borough","Manhattan",586,"Number"
2026-06-06,"Flu cases by borough","Manhattan",95,"Number"
2026-06-13,"Flu cases by borough","Manhattan",388,"Number"
2026-06-20,"Flu cases by borough","Manhattan",257,"Number"
2026-06-27,"Flu cases by borough","Manhattan",481,"Number"
2026-07-04,"Flu cases by borough","Manhattan",594,"Number"
2026-07-11,"Flu cases by borough","Manhattan",958,"Number"
2026-07-18,"Flu cases by borough","Manhattan",529,"Number"
2026-07-25,"Flu cases by borough","Manhattan",91,"Number"
2026-08-01,"Flu cases by borough","Manhattan",826,"Number"
2026-08-08,"Flu cases by borough","Manhattan",210,"Number"
2026-08-15,"Flu cases by borough","Manhattan",210,"Number"
2026-08-22,"Flu cases by borough","Manhattan",513,"Number"
2026-08-29,"Flu cases by borough","Manhattan",59,"Number"
2025-09-06,"Flu cases by borough","Queens",146,"Number"
2025-09-13,"Flu cases by borough","Queens",892,"Number"
2025-09-20,"Flu cases by borough","Queens",927,"Number"
2025-09-27,"Flu cases by borough","Queens",234,"Number"
2025-10-04,"Flu cases by borough","Queens",659,"Number"
2025-10-11,"Flu cases by borough","Queens",730,"Number"
2025-10-18,"Flu cases by borough","Queens",357,"Number"
2025-10-25,"Flu cases by borough","Queens",625,"Number"
2025-11-01,"Flu cases by borough","Queens",131,"Number"
2025-11-08,"Flu cases by borough","Queens",833,"Number"
2025-11-15,"Flu cases by borough","Queens",554,"Number"
2025-11-22,"Flu cases by borough","Queens",43,"Number"
2025-11-29,"Flu cases by borough","Queens",483,"Number"
2025-12-06,"Flu cases by borough","Queens",549,"Number"
2025-12-13,"Flu cases by borough","Queens",828,"Number"
2025-12-20,"Flu cases by borough","Queens",373,"Number"
2025-12-27,"Flu cases by borough","Queens",560,"Number"
2026-01-03,"Flu cases by borough","Queens",836,"Number"
2026-01-10,"Flu cases by borough","Queens",131,"Number"
2026-01-17,"Flu cases by borough","Queens",720,"Number"
2026-01-24,"Flu cases by borough","Queens",927,"Number"
2026-01-31,"Flu cases by borough","Queens",709,"Number"
2026-02-07,"Flu cases by borough","Queens",87,"Number"
2026-02-14,"Flu cases by borough","Queens",658,"Number"
2026-02-21,"Flu cases by borough","Queens",752,"Number"
2026-02-28,"Flu cases by borough","Queens",969,"Number"
2026-03-07,"Flu cases by borough","Queens",930,"Number"
2026-03-14,"Flu cases by borough","Queens",230,"Number"
2026-03-21,"Flu cases by borough","Queens",460,"Number"
2026-03-28,"Flu cases by borough","Queens",516,"Number"
2026-04-04,"Flu cases by borough","Queens",271,"Number"
2026-04-11,"Flu cases by borough","Queens",512,"Number"
2026-04-18,"Flu cases by borough","Queens",490,"Number"
2026-04-25,"Flu cases by borough","Queens",605,"Number"
2026-05-02,"Flu cases by borough","Queens",591,"Number"
2026-05-09,"Flu cases by borough","Queens",640,"Number"
2026-05-16,"Flu cases by borough","Queens",938,"Number"
2026-05-23,"Flu cases by borough","Queens",1,"Number"
2026-05-30,"Flu cases by borough","Queens",238,"Number"
2026-06-06,"Flu cases by borough","Queens",525,"Number"
2026-06-13,"Flu cases by borough","Queens",256,"Number"
2026-06-20,"Flu cases by borough","Queens",798,"Number"
2026-06-27,"Flu cases by borough","Queens",309,"Number"
2026-07-04,"Flu cases by borough","Queens",856,"Number"
2026-07-11,"Flu cases by borough","Queens",450,"Number"
2026-07-18,"Flu cases by borough","Queens",634,"Number"
2026-07-25,"Flu cases by borough","Queens",909,"Number"
2026-08-01,"Flu cases by borough","Queens",93,"Number"
2026-08-08,"Flu cases by borough","Queens",339,"Number"
2026-08-15,"Flu cases by borough","Queens",975,"Number"
2026-08-22,"Flu cases by borough","Queens",321,"Number"
2026-08-29,"Flu cases by borough","Queens",13,"Number"
2025-09-06,"Flu cases by borough","Staten Island",112,"Number"
2025-09-13,"Flu cases by borough","Staten Island",201,"Number"
2025-09-20,"Flu cases by borough","Staten Island",438,"Number"
2025-09-27,"Flu cases by borough","Staten Island",700,"Number"
2025-10-04,"Flu cases by borough","Staten Island",85,"Number"
2025-10-11,"Flu cases by borough","Staten Island",851,"Number"
2025-10-18,"Flu cases by borough","Staten Island",105,"Number"
2025-10-25,"Flu cases by borough","Staten Island",637,"Number"
2025-11-01,"Flu cases by borough","Staten Island",259,"Number"
2025-11-08,"Flu cases by borough","Staten Island",573,"Number"
2025-11-15,"Flu cases by borough","Staten Island",496,"Number"
2025-11-22,"Flu cases by borough","Staten Island",646,"Number"
2025-11-29,"Flu cases by borough","Staten Island",636,"Number"
2025-12-06,"Flu cases by borough","Staten Island",223,"Number"
2025-12-13,"Flu cases by borough","Staten Island",540,"Number"
2025-12-20,"Flu cases by borough","Staten Island",957,"Number"
2025-12-27,"Flu cases by borough","Staten Island",616,"Number"
2026-01-03,"Flu cases by borough","Staten Island",904,"Number"
2026-01-10,"Flu cases by borough","Staten Island",367,"Number"
2026-01-17,"Flu cases by borough","Staten Island",83,"Number"
2026-01-24,"Flu cases by borough","Staten Island",499,"Number"
2026-01-31,"Flu cases by borough","Staten Island",470,"Number"
2026-02-07,"Flu cases by borough","Staten Island",189,"Number"
2026-02-14,"Flu cases by borough","Staten Island",585,"Number"
2026-02-21,"Flu cases by borough","Staten Island",337,"Number"
2026-02-28,"Flu cases by borough","Staten Island",290,"Number"
2026-03-07,"Flu cases by borough","Staten Island",717,"Number"
2026-03-14,"Flu cases by borough","Staten Island",529,"Number"
2026-03-21,"Flu cases by borough","Staten Island",969,"Number"
2026-03-28,"Flu cases by borough","Staten Island",884,"Number"
2026-04-04,"Flu cases by borough","Staten Island",366,"Number"
2026-04-11,"Flu cases by borough","Staten Island",52,"Number"
2026-04-18,"Flu cases by borough","Staten Island",618,"Number"
2026-04-25,"Flu cases by borough","Staten Island",48,"Number"
2026-05-02,"Flu cases by borough","Staten Island",716,"Number"
2026-05-09,"Flu cases by borough","Staten Island",996,"Number"
2026-05-16,"Flu cases by borough","Staten Island",469,"Number"
2026-05-23,"Flu cases by borough","Staten Island",631,"Number"
2026-05-30,"Flu cases by borough","Staten Island",751,"Number"
2026-06-06,"Flu cases by borough","Staten Island",950,"Number"
2026-06-13,"Flu cases by borough","Staten Island",387,"Number"
2026-06-20,"Flu cases by borough","Staten Island",503,"Number"
2026-06-27,"Flu cases by borough","Staten Island",72,"Number"
2026-07-04,"Flu cases by borough","Staten Island",578,"Number"
2026-07-11,"Flu cases by borough","Staten Island",676,"Number"
2026-07-18,"Flu cases by borough","Staten Island",131,"Number"
2026-07-25,"Flu cases by borough","Staten Island",112,"Number"
2026-08-01,"Flu cases by borough","Staten Island",370,"Number"
2026-08-08,"Flu cases by borough","Staten Island",309,"Number"
2026-08-15,"Flu cases by borough","Staten Island",242,"Number"
2026-08-22,"Flu cases by borough","Staten Island",299,"Number"
2026-08-29,"Flu cases by borough","Staten Island",365,"Number"
2023-09-09,"RSV cases","Total",818,"Number"
2023-09-16,"RSV cases","Total",598,"Number"
2023-09-23,"RSV cases","Total",319,"Number"
2023-09-30,"RSV cases","Total",694,"Number"
2023-10-07,"RSV cases","Total",482,"Number"
2023-10-14,"RSV cases","Total",819,"Number"
2023-10-21,"RSV cases","Total",180,"Number"
2023-10-28,"RSV cases","Total",124,"Number"
2023-11-04,"RSV cases","Total",983,"Number"
2023-11-11,"RSV cases","Total",829,"Number"
2023-11-18,"RSV cases","Total",236,"Number"
2023-11-25,"RSV cases","Total",733,"Number"
2023-12-02,"RSV cases","Total",137,"Number"
2023-12-09,"RSV cases","Total",384,"Number"
2023-12-16,"RSV cases","Total",599,"Number"
2023-12-23,"RSV cases","Total",712,"Number"
2023-12-30,"RSV cases","Total",183,"Number"
2024-01-06,"RSV cases","Total",745,"Number"
2024-01-13,"RSV cases","Total",610,"Number"
2024-01-20,"RSV cases","Total",90,"Number"
2024-01-27,"RSV cases","Total",209,"Number"
2024-02-03,"RSV cases","Total",717,"Number"
2024-02-10,"RSV cases","Total",894,"Number"
2024-02-17,"RSV cases","Total",168,"Number"
2024-02-24,"RSV cases","Total",622,"Number"
2024-03-02,"RSV cases","Total",154,"Number"
2024-03-09,"RSV cases","Total",803,"Number"
2024-03-16,"RSV cases","Total",294,"Number"
2024-03-23,"RSV cases","Total",600,"Number"
2024-03-30,"RSV cases","Total",403,"Number"
2024-04-06,"RSV cases","Total",590,"Number"
2024-04-13,"RSV cases","Total",921,"Number"
2024-04-20,"RSV cases","Total",899,"Number"
2024-04-27,"RSV cases","Total",845,"Number"
2024-05-04,"RSV cases","Total",631,"Number"
2024-05-11,"RSV cases","Total",200,"Number"
2024-05-18,"RSV cases","Total",363,"Number"
2024-05-25,"RSV cases","Total",47,"Number"
2024-06-01,"RSV cases","Total",396,"Number"
2024-06-08,"RSV cases","Total",83,"Number"
2024-06-15,"RSV cases","Total",774,"Number"
2024-06-22,"RSV cases","Total",195,"Number"
2024-06-29,"RSV cases","Total",808,"Number"
2024-07-06,"RSV cases","Total",613,"Number"
2024-07-13,"RSV cases","Total",445,"Number"
2024-07-20,"RSV cases","Total",269,"Number"
2024-07-27,"RSV cases","Total",74,"Number"
2024-08-03,"RSV cases","Total",52,"Number"
2024-08-10,"RSV cases","Total",726,"Number"
2024-08-17,"RSV cases","Total",453,"Number"
2024-08-24,"RSV cases","Total",151,"Number"
2024-08-31,"RSV cases","Total",159,"Number"
2024-09-07,"RSV cases","Total",302,"Number"
2024-09-14,"RSV cases","Total",769,"Number"
2024-09-21,"RSV cases","Total",923,"Number"
2024-09-28,"RSV cases","Total",702,"Number"
2024-10-05,"RSV cases","Total",198,"Number"
2024-10-12,"RSV cases","Total",804,"Number"
2024-10-19,"RSV cases","Total",416,"Number"
2024-10-26,"RSV cases","Total",531,"Number"
2024-11-02,"RSV cases","Total",143,"Number"
2024-11-09,"RSV cases","Total",334,"Number"
2024-11-16,"RSV cases","Total",455,"Number"
2024-11-23,"RSV cases","Total",644,"Number"
2024-11-30,"RSV cases","Total",39,"Number"
2024-12-07,"RSV cases","Total",819,"Number"
2024-12-14,"RSV cases","Total",40,"Number"
2024-12-21,"RSV cases","Total",118,"Number"
2024-12-28,"RSV cases","Total",943,"Number"
2025-01-04,"RSV cases","Total",637,"Number"
2025-01-11,"RSV cases","Total",673,"Number"
2025-01-18,"RSV cases","Total",402,"Number"
2025-01-25,"RSV cases","Total",0,"Number"
2025-02-01,"RSV cases","Total",145,"Number"
2025-02-08,"RSV cases","Total",102,"Number"
2025-02-15,"RSV cases","Total",947,"Number"
2025-02-22,"RSV cases","Total",567,"Number"
2025-03-01,"RSV cases","Total",613,"Number"
2025-03-08,"RSV cases","Total",238,"Number"
2025-03-15,"RSV cases","Total",423,"Number"
2025-03-22,"RSV cases","Total",683,"Number"
2025-03-29,"RSV cases","Total",298,"Number"
2025-04-05,"RSV cases","Total",409,"Number"
2025-04-12,"RSV cases","Total",905,"Number"
2025-04-19,"RSV cases","Total",258,"Number"
2025-04-26,"RSV cases","Total",250,"Number"
2025-05-03,"RSV cases","Total",300,"Number"
2025-05-10,"RSV cases","Total",989,"Number"
2025-05-17,"RSV cases","Total",835,"Number"
2025-05-24,"RSV cases","Total",20,"Number"
2025-05-31,"RSV cases","Total",387,"Number"
2025-06-07,"RSV cases","Total",171,"Number"
2025-06-14,"RSV cases","Total",223,"Number"
2025-06-21,"RSV cases","Total",876,"Number"
2025-06-28,"RSV cases","Total",104,"Number"
2025-07-05,"RSV cases","Total",923,"Number"
2025-07-12,"RSV cases","Total",295,"Number"
2025-07-19,"RSV cases","Total",280,"Number"
2025-07-26,"RSV cases","Total",861,"Number"
2025-08-02,"RSV cases","Total",951,"Number"
2025-08-09,"RSV cases","Total",791,"Number"
2025-08-16,"RSV cases","Total",188,"Number"
2025-08-23,"RSV cases","Total",205,"Number"
2025-08-30,"RSV cases","Total",792,"Number"
2025-09-06,"RSV cases","Total",361,"Number"
2025-09-13,"RSV cases","Total",857,"Number"
2025-09-20,"RSV cases","Total",433,"Number"
2025-09-27,"RSV cases","Total",583,"Number"
2025-10-04,"RSV cases","Total",939,"Number"
2025-10-11,"RSV cases","Total",552,"Number"
2025-10-18,"RSV cases","Total",236,"Number"
2025-10-25,"RSV cases","Total",539,"Number"
2025-11-01,"RSV cases","Total",508,"Number"
2025-11-08,"RSV cases","Total",771,"Number"
2025-11-15,"RSV cases","Total",325,"Number"
2025-11-22,"RSV cases","Total",675,"Number"
2025-11-29,"RSV cases","Total",955,"Number"
2025-12-06,"RSV cases","Total",561,"Number"
2025-12-13,"RSV cases","Total",755,"Number"
2025-12-20,"RSV cases","Total",902,"Number"
2025-12-27,"RSV cases","Total",888,"Number"
2026-01-03,"RSV cases","Total",204,"Number"
2026-01-10,"RSV cases","Total",537,"Number"
2026-01-17,"RSV cases","Total",635,"Number"
2026-01-24,"RSV cases","Total",653,"Number"
2026-01-31,"RSV cases","Total",631,"Number"
2026-02-07,"RSV cases","Total",280,"Number"
2026-02-14,"RSV cases","Total",540,"Number"
2026-02-21,"RSV cases","Total",367,"Number"
2026-02-28,"RSV cases","Total",995,"Number"
2026-03-07,"RSV cases","Total",439,"Number"
2026-03-14,"RSV cases","Total",570,"Number"
2026-03-21,"RSV cases","Total",486,"Number"
2026-03-28,"RSV cases","Total",757,"Number"
2026-04-04,"RSV cases","Total",787,"Number"
2026-04-11,"RSV cases","Total",697,"Number"
2026-04-18,"RSV cases","Total",526,"Number"
2026-04-25,"RSV cases","Total",176,"Number"
2026-05-02,"RSV cases","Total",839,"Number"
2026-05-09,"RSV cases","Total",525,"Number"
2026-05-16,"RSV cases","Total",918,"Number"
2026-05-23,"RSV cases","Total",683,"Number"
2026-05-30,"RSV cases","Total",288,"Number"
2026-06-06,"RSV cases","Total",666,"Number"
2026-06-13,"RSV cases","Total",708,"Number"
2026-06-20,"RSV cases","Total",807,"Number"
2026-06-27,"RSV cases","Total",143,"Number"
2026-07-04,"RSV cases","Total",758,"Number"
2026-07-11,"RSV cases","Total",247,"Number"
2026-07-18,"RSV cases","Total",997,"Number"
2026-07-25,"RSV cases","Total",428,"Number"
2026-08-01,"RSV cases","Total",649,"Number"
2026-08-08,"RSV cases","Total",915,"Number"
2026-08-15,"RSV cases","Total",404,"Number"
2026-08-22,"RSV cases","Total",774,"Number"
2026-08-29,"RSV cases","Total",404,"Number"
2025-09-06,"RSV cases by age group","0-4",264,"Number"
2025-09-13,"RSV cases by age group","0-4",518,"Number"
2025-09-20,"RSV cases by age group","0-4",642,"Number"
2025-09-27,"RSV cases by age group","0-4",911,"Number"
2025-10-04,"RSV cases by age group","0-4",152,"Number"
2025-10-11,"RSV cases by age group","0-4",576,"Number"
2025-10-18,"RSV cases by age group","0-4",302,"Number"
2025-10-25,"RSV cases by age group","0-4",476,"Number"
2025-11-01,"RSV cases by age group","0-4",19,"Number"
2025-11-08,"RSV cases by age group","0-4",995,"Number"
2025-11-15,"RSV cases by age group","0-4",161,"Number"
2025-11-22,"RSV cases by age group","0-4",699,"Number"
2025-11-29,"RSV cases by age group","0-4",841,"Number"
